Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,False,2832,14,True,6,Specialized,Less than HS diploma,0,0.0,1,5,6,0,2,0,3,False,False,1,4,False,1,0,True,False,False,False,False,True,True,True,True,True,False,False,4,10,0,0,33,0.0,0.0,0.0,0.0,0.708333333,0.691761364,True,True,False,True,False,0,1,False,False,True,2327,4,False,10,Specialized,Less than HS diploma,0,3.0,3,6,0,1,1,4,2,False,True,0,0,True,0,1,False,False,True,False,False,False,False,False,False,False,False,False,4,0,0,0,146,0.25,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,False,3842,9,False,6,High,High School Diploma,3,1.0,1,10,6,3,5,3,5,True,True,2,4,True,2,1,True,False,True,False,False,True,False,False,False,False,False,True,0,0,0,2,72.0625,0.0,0.0,0.0,0.0,1.0,1.583911535,False,False,False,False,False,1,1,True,False,False,3337,14,False,5,Specialized,High School Diploma,0,3.0,2,5,0,2,0,0,0,False,False,2,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,5,0,3,38.75,0.0,0.0,0.0,0.0,0.996774194,1.0,True,True,True,False,False,1
False,True,4899,5,False,2,Specialized,At least some college,3,4.0,3,2,0,1,1,0,0,False,False,1,0,False,1,0,False,False,False,False,False,False,False,True,False,False,False,False,0,10,0,0,36.3,0.0,0.0,0.0,0.0,0.991735537,2.0,True,False,False,False,False,0,1,True,False,False,4899,24,False,2,Standard,Less than HS diploma,3,0.0,0,10,6,3,2,1,5,True,False,3,4,True,1,1,True,True,False,False,False,True,False,False,False,False,False,False,0,2,0,2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,False,4347,11,False,8,Standard,At least some college,0,2.0,0,10,6,1,5,5,5,False,False,3,3,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,2327,7,False,8,High,High School Diploma,0,2.0,3,2,0,0,2,0,1,False,False,1,0,False,2,0,False,False,False,False,False,False,True,True,False,False,False,True,0,0,0,1,0,0.0,0.0,0.0,0.0,0.094420601,1.0,False,True,False,False,True,1
False,True,2832,21,True,7,High,Less than HS diploma,0,2.0,0,10,6,0,2,5,5,False,False,3,0,False,1,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,False,3337,14,False,5,Standard,At least some college,2,2.0,1,10,6,2,5,0,3,False,False,3,2,False,3,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,2,115.25,0.0,0.0,0.0,0.0,1.0,2.376898048,False,True,False,True,False,1
False,True,4899,11,False,6,High,Less than HS diploma,1,1.0,2,10,6,3,5,5,1,False,True,3,2,False,2,2,False,False,True,False,False,True,True,False,False,False,False,False,0,10,1,0,12.63157895,0.210526317,0.0,0.0,0.0,0.716666667,2.0,False,True,True,False,False,1,0,True,False,False,3337,4,False,4,Standard,At least some college,2,2.0,0,4,5,0,2,2,4,False,False,1,3,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,4,0,0,0,75.875,0.125,0.0,0.0,0.0,0.797364086,0.601729819,True,True,False,True,False,1
False,True,2327,3,True,6,Standard,Less than HS diploma,2,0.0,1,4,6,0,0,2,2,False,True,0,3,False,0,1,False,False,False,False,False,True,True,False,False,False,False,False,4,3,3,3,25,0.200000003,0.200000003,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,False,False,True,2832,3,False,8,Specialized,High School Diploma,0,1.0,3,6,5,3,2,2,3,False,False,1,2,False,1,0,True,False,False,False,False,False,False,False,True,True,False,True,4,10,3,3,45.30434783,0.260869563,0.304347813,0.0,0.0,0.03646833,0.350527831,False,False,False,False,False,1
False,False,4899,12,False,3,Standard,High School Diploma,0,1.0,2,10,5,1,2,5,2,False,True,3,1,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,2,148.8333333,0.0,0.0,0.0,0.0,0.895856663,0.204507279,False,False,False,False,False,0,0,False,False,False,3337,24,False,5,Standard,High School Diploma,2,2.0,0,10,6,2,5,1,5,True,False,3,4,True,3,2,True,False,False,False,True,True,False,False,False,False,False,False,4,6,0,3,0,0.285714298,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,4899,4,False,3,Standard,Less than HS diploma,1,0.0,1,10,6,3,5,1,3,True,True,3,4,False,1,0,True,False,True,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.880733945,0.837729358,False,True,False,True,False,1,0,False,True,False,2832,21,False,8,High,Less than HS diploma,3,1.0,1,10,6,0,5,2,5,False,False,3,4,False,3,2,True,False,False,False,True,True,True,False,False,False,False,False,0,6,0,0,87.83333333,0.0,0.0,0.0,0.0,0.605313093,0.693074004,True,False,False,False,False,0
False,True,2832,3,False,7,Standard,Less than HS diploma,1,0.0,1,9,2,0,2,4,4,False,False,1,1,False,0,2,False,False,False,False,False,True,True,True,False,False,False,False,0,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,False,True,4899,25,False,6,High,Less than HS diploma,0,1.0,2,10,6,3,5,5,5,False,True,3,4,True,1,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.37854251,0.73937247,False,True,True,False,False,1
False,False,4347,15,False,4,High,At least some college,2,0.0,1,10,6,2,3,5,5,False,False,3,4,False,1,2,True,True,False,False,False,True,False,False,False,False,False,False,0,8,0,0,24.54,0.0,0.0,0.0,0.059999999,0.0,0.0,True,False,False,False,False,0,1,True,True,False,3337,17,False,9,Specialized,Less than HS diploma,2,1.0,1,8,6,0,2,3,4,False,False,3,4,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,0
False,True,2832,8,False,10,Specialized,High School Diploma,3,1.0,3,5,6,2,0,2,5,True,False,1,4,False,0,2,True,False,False,False,False,True,True,False,False,True,False,False,4,0,0,0,168.3333333,0.166666672,0.0,0.0,0.0,0.953465347,0.361633663,False,False,False,False,False,1,1,True,False,True,2327,2,False,0,Unspecified,High School Diploma,1,0.0,0,4,4,0,0,2,3,False,False,0,1,False,0,1,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.813474388,False,True,False,True,False,0
False,True,3337,14,False,7,High,High School Diploma,2,0.0,2,7,5,1,0,1,4,False,True,3,3,False,0,2,False,False,True,False,False,True,True,False,False,False,False,False,0,0,0,0,113.5,0.0,0.0,0.0,0.0,0.565345081,1.072687225,True,True,False,False,True,1,0,False,False,True,2832,20,False,7,High,Less than HS diploma,2,1.0,1,4,4,1,0,3,3,True,False,0,1,False,0,0,False,False,False,True,False,True,True,False,False,False,True,True,2,0,0,3,0,0.119999997,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,4347,6,False,3,Standard,High School Diploma,3,2.0,0,10,2,0,5,0,2,False,False,3,0,False,3,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,3,24,0.0,0.0,0.0,0.0,0.972222222,1.0,False,True,True,False,False,0,1,True,False,True,2327,18,True,10,Standard,Less than HS diploma,2,0.0,2,6,3,2,1,3,5,True,False,0,0,False,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,2,1,0,200.2,0.200000003,0.200000003,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,2327,23,False,10,Specialized,High School Diploma,3,1.0,0,5,6,3,1,4,4,False,True,1,4,True,1,2,False,False,True,False,False,False,False,False,False,False,False,False,4,7,3,0,27.66666667,0.166666672,0.0,0.166666672,0.166666672,1.0,2.0,False,True,False,True,False,1,1,True,False,True,2832,14,False,7,High,High School Diploma,0,3.0,2,6,6,3,1,0,4,False,True,2,0,True,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,75,0.0,0.0,0.0,0.0,0.6,2.0,False,True,False,False,True,1
False,True,2327,20,False,9,Specialized,Less than HS diploma,0,1.0,1,4,2,0,3,1,0,False,False,2,2,False,1,2,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,2,544,0.0,0.0,0.0,0.0,1.0,0.671415441,False,True,False,False,True,1,0,False,True,False,2832,22,False,10,Specialized,Less than HS diploma,2,1.0,2,7,5,0,2,2,5,False,False,0,2,False,1,2,False,False,False,False,False,True,False,False,False,False,False,False,0,6,0,0,10.75,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1
False,True,2832,20,True,9,Specialized,High School Diploma,0,0.0,3,5,2,0,3,1,1,False,False,1,1,False,1,2,False,False,False,False,False,True,False,False,False,False,False,False,2,0,0,2,103.5,0.0,0.0,0.0,0.0,0.937198068,1.0,False,True,True,False,False,1,1,True,False,True,2832,25,False,4,Specialized,Less than HS diploma,3,1.0,0,8,6,2,4,5,4,True,False,3,3,False,1,2,False,False,False,False,True,True,False,False,False,True,False,False,0,10,2,1,24.06666667,0.0,0.0,0.0,0.0,0.415512465,1.0,False,True,True,False,False,1
False,False,4899,14,False,4,Standard,High School Diploma,0,3.0,3,10,6,1,4,2,5,False,True,3,4,True,3,1,True,False,True,False,False,True,False,False,False,False,False,False,4,0,0,1,56.84210526,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1,0,False,False,False,4899,17,False,4,Standard,High School Diploma,3,1.0,2,8,6,0,2,4,5,False,True,2,2,False,0,2,True,False,False,False,True,True,False,False,False,False,False,True,4,0,0,1,79.76190476,0.0,0.0,0.0,0.095238097,0.955223881,0.436119403,False,False,False,False,False,1
False,False,2832,25,False,6,High,High School Diploma,0,3.0,2,10,6,2,4,4,3,False,False,0,4,True,1,1,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,165.5,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1,0,False,False,True,3842,20,False,6,High,At least some college,3,1.0,3,5,3,0,3,4,0,False,False,2,0,False,0,2,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,3,116.2941176,0.05882353,0.117647059,0.0,0.0,0.809307031,0.369499241,False,False,False,False,False,1
False,True,2832,24,False,7,High,Less than HS diploma,1,1.0,0,7,6,2,0,4,5,False,True,1,4,True,0,2,True,False,False,False,False,True,False,True,False,True,False,True,4,2,0,2,279.6666667,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,False,False,True,4899,22,False,3,Specialized,High School Diploma,3,4.0,2,4,5,2,2,0,1,False,True,1,3,True,0,0,False,False,True,True,False,False,False,False,False,False,False,False,4,10,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1
False,True,2327,15,True,7,High,High School Diploma,3,3.0,1,5,2,2,0,1,4,False,False,3,1,True,0,1,True,False,False,False,False,False,True,True,False,False,False,False,0,0,0,1,58.66666667,0.0,0.0,0.0,0.0,1.0,4.0,False,True,True,False,False,1,1,True,False,False,2832,8,False,7,High,High School Diploma,0,2.0,2,10,6,0,2,4,5,False,True,1,4,False,1,2,True,False,True,False,False,True,False,True,False,False,False,True,0,1,0,2,81.33333333,0.0,0.0,0.0,0.0,0.25,1.0,False,True,True,False,False,0
True,True,4899,2,False,2,Unspecified,Less than HS diploma,3,2.0,0,10,6,0,5,0,5,False,False,3,4,False,3,0,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,1,60.5,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0,0,False,True,False,2832,6,False,10,Specialized,High School Diploma,2,1.0,0,8,1,0,5,1,2,False,False,2,1,False,3,1,True,False,False,False,False,True,False,False,False,False,False,False,2,0,0,3,18.88,0.0,0.0,0.039999999,0.0,0.576271186,1.547669492,False,False,False,False,False,0
False,False,4347,23,False,5,Standard,High School Diploma,0,1.0,0,10,5,1,4,5,1,False,True,3,4,False,2,1,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,249,0.0,0.0,0.0,0.0,0.427710843,0.733433735,False,True,True,False,False,1,1,True,False,True,2327,3,False,8,High,High School Diploma,2,0.0,2,2,1,0,0,2,1,False,False,0,1,False,0,1,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,3,390.5,0.0,0.0,0.0,0.0,0.66709347,0.935339309,False,True,False,True,False,0
False,True,2327,20,False,9,Specialized,High School Diploma,2,3.0,2,10,3,1,5,3,1,False,True,3,2,True,2,1,False,False,True,False,False,True,False,True,True,False,False,False,0,0,0,0,32,0.0,0.0,0.0,0.0,0.739583333,1.0,False,True,True,False,False,1,1,True,False,False,2832,7,True,5,Specialized,High School Diploma,3,4.0,2,3,6,0,3,0,2,False,False,1,2,False,2,0,True,False,False,False,False,True,True,True,True,True,False,False,4,10,3,3,27.42105263,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,True,4899,23,False,2,Specialized,Less than HS diploma,0,2.0,1,8,1,3,5,1,0,False,False,2,0,False,1,1,False,False,False,False,False,True,False,True,False,True,False,False,2,0,0,1,97,0.0,0.0,0.0,0.0,0.860824742,1.0,False,True,True,False,False,0,1,True,False,False,3337,16,False,5,Standard,High School Diploma,1,2.0,1,10,4,1,5,1,1,False,False,3,2,False,3,0,True,False,False,False,True,False,False,False,False,False,False,False,0,0,0,2,18.4,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,2832,4,True,6,Specialized,High School Diploma,3,3.0,3,1,1,1,0,0,1,False,False,0,0,False,0,0,False,False,False,False,False,True,False,True,False,False,True,False,4,9,1,3,13.27118644,0.033898305,0.050847456,0.016949153,0.0,0.443167305,0.466475096,False,False,False,False,False,0,1,True,False,False,2832,9,False,8,Specialized,High School Diploma,0,3.0,2,8,4,3,4,1,4,True,False,2,0,True,3,0,False,True,False,False,False,True,True,True,False,False,False,False,0,0,0,0,39,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,False,True,0
False,True,3337,8,True,7,High,Less than HS diploma,3,2.0,1,8,5,0,4,2,5,False,False,3,1,False,3,0,True,False,False,False,False,True,True,False,False,False,False,False,0,2,0,1,119.75,0.25,0.0,0.0,0.0,1.0,1.525052192,False,True,False,True,False,1,1,True,False,True,3842,19,False,3,Standard,High School Diploma,3,3.0,0,6,6,3,2,2,5,False,False,0,2,True,1,1,True,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,0
False,False,2327,17,True,10,Specialized,Less than HS diploma,3,0.0,1,9,5,0,0,4,5,False,True,0,3,False,0,2,False,False,True,False,False,True,True,False,False,True,False,True,4,3,2,3,37.33333333,0.166666672,0.0,0.5,0.0,0.133928571,1.0,False,True,True,False,False,1,1,True,False,False,2832,16,False,9,Specialized,High School Diploma,1,0.0,1,10,6,1,3,5,5,False,True,2,4,False,1,2,True,False,True,False,False,True,True,True,False,True,False,False,4,1,0,1,32.66666667,0.333333343,0.0,0.333333343,0.0,0.0,0.0,False,True,True,False,False,1
False,True,4899,5,False,1,Standard,At least some college,3,1.0,0,5,5,0,2,2,1,False,False,1,1,False,1,1,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,88.83333333,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,True,False,3337,18,False,5,Standard,High School Diploma,3,0.0,0,7,4,0,0,4,4,False,False,2,0,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,107.375,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1
False,False,2832,17,False,6,Standard,Less than HS diploma,2,0.0,0,9,5,0,2,3,2,False,False,2,3,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,3,0,0,3,31.27272727,0.0,0.0,0.090909094,0.0,0.828488372,2.0,False,False,False,False,False,1,0,False,False,False,4899,24,False,3,Standard,High School Diploma,0,2.0,3,9,3,1,3,2,1,True,False,3,2,False,1,1,False,False,False,False,True,False,False,True,False,False,False,False,0,0,0,0,65.76190476,0.0,0.0,0.0,0.0,0.463432295,0.264482259,False,False,False,False,False,1
False,True,2832,23,False,9,Standard,High School Diploma,1,3.0,3,10,6,3,1,5,5,True,False,1,1,False,0,1,False,False,False,False,True,True,True,True,True,True,False,False,0,10,2,2,19.28571429,0.142857149,0.0,0.0,0.0,1.0,2.705555556,False,True,False,False,True,1,1,True,False,True,2832,2,False,8,Standard,At least some college,3,3.0,1,8,6,3,2,2,5,False,True,2,4,True,1,1,False,True,True,False,False,True,True,True,False,False,False,False,0,10,0,0,36.2,0.0,0.13333334,0.0,0.0,1.0,1.345303867,False,True,False,False,True,0
False,True,3337,22,False,4,Specialized,At least some college,3,3.0,3,1,1,1,0,1,0,False,False,1,0,True,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,48.40740741,0.0,0.0,0.0,0.0,1.0,0.558913542,False,False,False,False,False,0,1,True,False,True,2327,4,False,7,Specialized,High School Diploma,0,3.0,3,1,2,0,0,0,1,False,True,0,1,False,0,1,False,False,False,False,False,True,True,False,False,False,False,False,1,0,0,3,61.75,0.0,0.0,0.0,0.0,0.854251012,2.0,True,True,True,False,False,1
False,True,4899,10,False,2,High,Less than HS diploma,3,2.0,1,10,6,3,5,4,5,False,False,3,4,True,3,1,True,False,False,True,False,False,False,False,False,False,False,False,4,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1,1,True,False,True,2832,2,False,6,Standard,High School Diploma,3,3.0,0,6,6,3,1,3,3,False,False,0,1,True,0,1,False,False,False,False,False,True,True,True,True,False,False,False,0,0,0,0,61,0.200000003,0.0,0.0,0.0,0.891803279,1.0,False,True,False,True,False,1
False,True,4347,5,False,5,Standard,Less than HS diploma,0,1.0,1,8,2,1,1,2,4,False,False,3,2,False,1,1,True,False,False,False,True,True,True,True,False,False,False,False,0,1,0,3,21.94444444,0.111111112,0.111111112,0.0,0.0,0.359493671,1.849367089,False,True,False,True,False,0,1,True,True,False,3337,10,False,8,High,At least some college,1,0.0,1,6,1,2,0,4,1,False,True,1,0,False,0,2,False,False,True,True,False,True,False,False,False,False,False,False,0,1,0,3,61.66666667,0.0,0.0,0.0,0.0,0.883783784,0.493581081,False,True,False,False,True,1
False,False,4347,2,False,6,Standard,High School Diploma,1,2.0,1,5,1,0,3,1,1,False,False,0,0,False,2,1,False,False,False,False,False,True,False,True,False,True,False,False,0,10,1,1,68.66666667,0.333333343,0.0,0.0,0.0,0.13592233,0.886529126,False,True,False,False,True,1,0,False,False,False,4347,25,False,4,Specialized,Less than HS diploma,2,0.0,3,10,2,1,2,3,2,False,True,1,0,False,0,1,False,False,False,False,False,False,False,True,False,False,False,False,0,10,0,0,36.21621622,0.0,0.0,0.0,0.0,0.884328358,0.817723881,True,False,False,False,False,1
False,True,2832,2,False,6,Specialized,High School Diploma,3,3.0,3,4,0,2,1,1,0,False,False,1,0,True,1,0,False,False,False,False,False,True,False,True,True,True,False,False,2,1,0,0,151.375,0.125,0.0,0.0,0.0,0.755573906,0.603220479,False,True,False,False,True,0,1,True,False,True,2832,17,False,5,Standard,High School Diploma,0,3.0,3,1,2,2,0,1,1,False,True,3,2,True,0,2,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.646753832,False,True,False,False,True,1
False,True,2327,10,False,5,Unspecified,Less than HS diploma,0,3.0,1,7,6,3,3,2,5,True,True,0,4,True,2,2,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,True,False,1,0,False,False,False,2832,14,True,8,High,Less than HS diploma,2,3.0,3,5,3,1,4,1,2,False,True,2,2,True,3,1,True,False,False,False,False,True,True,True,False,False,False,False,4,6,1,3,22.07692308,0.15384616,0.0,0.0,0.0,0.963414634,0.636324042,False,False,False,False,False,1
False,True,4347,8,False,7,High,At least some college,2,2.0,3,10,6,2,5,1,3,False,False,3,2,False,3,0,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,2832,7,True,7,Specialized,High School Diploma,0,3.0,3,2,4,1,0,1,1,False,False,0,4,True,0,1,True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,1,182,0.5,0.0,0.0,0.0,0.958791209,2.0,False,True,True,False,False,0
True,False,2327,17,False,10,Specialized,Less than HS diploma,2,0.0,1,5,1,0,1,3,4,False,False,1,0,False,1,1,False,False,False,False,False,True,True,False,False,False,False,False,4,0,0,3,61.25,0.0,0.0,0.0,0.083333336,1.0,2.484693878,False,True,False,False,True,0,0,False,False,True,3842,3,False,3,Standard,High School Diploma,0,1.0,0,4,3,0,4,1,2,False,False,3,2,False,3,1,True,False,False,False,False,True,False,False,False,False,True,False,4,0,0,0,110.25,0.0,0.0,0.0,0.0,0.764172336,0.828231293,False,False,False,False,False,0
False,False,2832,7,False,9,Specialized,High School Diploma,3,2.0,0,5,4,0,4,1,4,False,False,1,2,True,1,1,False,False,False,False,False,True,False,False,False,True,False,False,0,1,0,2,230,0.0,0.0,0.0,0.0,1.0,1.588043478,False,True,False,True,False,1,1,True,False,True,2327,3,False,8,Standard,High School Diploma,1,1.0,0,4,3,2,1,1,4,False,False,2,2,False,3,1,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,True,3842,6,False,4,Unspecified,At least some college,1,0.0,0,6,3,0,2,4,2,False,True,3,1,False,2,2,True,False,True,False,True,True,True,False,False,False,False,False,0,0,0,1,33.33333333,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,1,1,True,False,False,3337,25,False,6,High,Less than HS diploma,0,2.0,1,10,6,0,5,1,5,False,False,3,4,False,3,0,True,False,False,True,False,True,True,False,False,False,True,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2832,9,False,5,Standard,At least some college,3,1.0,0,3,2,2,1,2,0,True,False,2,0,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,0,4,3,0,35.8125,0.0,0.0,0.0,0.0,0.979057592,0.637434555,False,False,False,False,False,0,0,False,False,True,2832,7,False,7,Standard,Less than HS diploma,1,2.0,1,4,4,0,3,0,1,False,False,2,3,False,1,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.910828025,1.0,False,False,False,False,False,1
False,True,4347,7,False,7,High,At least some college,2,2.0,3,10,2,0,5,5,1,False,False,3,1,False,2,2,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,1,214.75,0.0,0.0,0.0,0.0,0.691501746,0.850407451,False,True,True,False,False,1,0,False,False,True,3337,7,False,8,Specialized,At least some college,3,3.0,3,1,1,1,0,0,0,False,False,0,1,False,0,0,False,False,False,False,False,True,True,True,True,False,False,False,0,0,0,1,142.2,0.0,0.0,0.0,0.0,0.978902954,0.25685654,False,False,False,False,False,1
False,True,2327,10,True,4,Unspecified,High School Diploma,2,2.0,0,5,2,0,1,1,5,False,False,0,1,False,0,1,False,False,False,False,False,False,False,False,False,False,False,False,0,4,3,0,69.6,0.200000003,0.0,0.0,0.0,0.583333333,1.0,False,False,False,False,False,0,1,True,False,False,2832,5,False,5,Unspecified,High School Diploma,3,2.0,0,8,3,1,4,1,5,True,False,1,3,True,0,1,True,True,False,False,False,True,False,False,False,False,False,False,0,5,1,0,36.66666667,0.111111112,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
